LFQ	115	3339	0	0	0	0	0	0	0	0	0	0	0	0	485066	407447	0	9	0	513499	261865	0	0	129667	743296	110410	0	0	0	0	0	2680191	0	0	0	0	0	0	0	0	0	12271018	0
LFQ	116	367	0	0	0	0	0	0	0	0	0	0	0	0	510585	421790	0	57	0	566573	257837	0	3	126049	725279	110285	0	0	0	0	0	2682505	0	0	0	0	0	0	0	0	0	12195836	0
LFQ	117	36130	0	0	0	0	0	0	0	0	0	0	0	0	492222	405487	0	586	0	572956	261946	0	36	126260	729412	111829	0	0	0	0	0	2754015	0	0	0	0	0	0	0	0	0	12096915	0
LFQ	118	73	0	0	0	0	0	0	0	0	0	0	0	0	530677	449621	0	17808	0	543301	279343	0	1347	134612	753316	115981	0	0	0	0	0	2809410	0	0	0	0	0	0	0	0	0	11943106	0
LFQ	119	12	0	0	0	0	0	0	0	0	0	0	0	0	534394	448622	0	551062	0	0	281994	0	50808	135552	946642	34347	0	0	0	0	0	2796260	0	0	0	0	0	0	0	0	0	11789524	0
LFQ	120	120	0	0	0	0	0	0	0	0	0	0	0	0	534604	447520	0	548325	0	0	274048	0	48603	130407	960285	33366	0	0	0	0	0	2860706	0	0	0	0	0	0	0	0	0	11722304	0
LFQ	121	165	0	0	0	0	0	0	0	0	0	0	0	0	558478	467325	0	572521	0	0	280305	0	50424	132746	1010279	33773	0	0	0	0	0	2895585	0	0	0	0	0	0	0	0	0	11549807	0
LFQ	122	12514	0	0	0	0	0	0	0	0	0	0	0	0	576457	479655	0	607312	0	0	285613	0	51426	135231	990834	34062	0	0	0	0	0	2944486	0	0	0	0	0	0	0	0	0	11424873	0
LFQ	123	84724	0	0	0	0	0	0	0	0	0	0	0	0	588131	493840	0	618745	0	0	309035	0	56791	145705	952593	38779	0	0	0	0	0	2951446	0	0	0	0	0	0	0	0	0	11293756	0
LFQ	124	1189	0	0	0	0	0	0	0	0	0	0	0	0	564636	469384	0	582913	0	0	275941	0	48939	130643	1041406	32981	0	0	0	0	0	3034165	0	0	0	0	0	0	0	0	0	11342223	0
LFQ	125	31	0	0	0	0	0	0	0	0	0	0	0	0	565359	472490	0	579745	0	0	280274	0	50034	132156	1097754	34169	0	0	0	0	0	3095916	0	0	0	0	0	0	0	0	0	11206881	0
LFQ	126	1256	0	0	0	0	0	0	0	0	0	0	0	0	569259	468219	0	611914	0	0	287964	0	52359	135948	1065893	35711	0	0	0	0	0	3202405	0	0	0	0	0	0	0	0	0	11073653	0
LFQ	127	27575	0	0	0	0	0	0	0	0	0	0	0	0	594068	489928	0	599099	0	0	296891	0	54077	139966	1112703	36256	0	0	0	0	0	3323438	0	0	0	0	0	0	0	0	0	10820465	0
LFQ	128	70	0	0	0	0	0	0	0	0	0	0	0	0	616541	511237	0	630312	0	0	310193	0	57119	147396	1217049	39306	0	0	0	0	0	3502444	0	0	0	0	0	0	0	0	0	10452665	0
LFQ	129	794	0	0	0	0	0	0	0	0	0	0	0	0	649750	535619	0	691815	0	0	309205	0	58452	146613	1291797	38617	0	0	0	0	0	3799132	0	0	0	0	0	0	0	0	0	9952049	0
LFQ	130	62877	0	0	0	0	0	0	0	0	0	0	0	0	629744	522424	0	733358	0	0	320461	0	68302	153329	1363002	45155	0	0	0	0	0	4313234	0	0	0	0	0	0	0	0	0	9251331	0
LFQ	131	22235	0	0	0	0	0	0	0	0	0	0	0	0	655557	548406	0	768201	0	0	331608	0	88538	159928	1535791	60204	0	0	0	0	0	4939866	0	0	0	0	0	0	0	0	0	8341376	0
LFQ	132	3698	0	0	0	0	0	0	0	0	0	0	0	0	621443	522572	0	769083	0	0	324654	0	110050	156944	1753428	77830	0	0	0	0	0	5406861	0	0	0	0	0	0	0	0	0	7686219	0
LFQ	133	1675	0	0	0	0	0	0	0	0	0	0	0	0	618820	529835	0	784160	0	0	324120	0	122432	154775	1661720	88103	0	0	0	0	0	5095837	0	0	0	0	0	0	0	0	0	8027012	0
LFQ	134	1916	0	0	0	0	0	0	0	0	0	0	0	0	600750	509778	0	714121	0	0	312801	0	100097	149634	1399870	69685	0	0	0	0	0	4190471	0	0	0	0	0	0	0	0	0	9335835	0
LFQ	135	7674	0	0	0	0	0	0	0	0	0	0	0	0	598422	500871	0	649213	0	0	303576	0	73928	143557	1187240	49255	0	0	0	0	0	3595006	0	0	0	0	0	0	0	0	0	10245467	0
LFQ	136	96	0	0	0	0	0	0	0	0	0	0	0	0	577083	485745	0	591147	0	0	289366	0	58543	136507	1108789	39985	0	0	0	0	0	3448167	0	0	0	0	0	0	0	0	0	10586182	0
LFQ	137	9888	0	0	0	0	0	0	0	0	0	0	0	0	577999	485348	0	585840	0	0	288110	0	57304	135614	1062078	39376	0	0	0	0	0	3431335	0	0	0	0	0	0	0	0	0	10613914	0
LFQ	138	18218	0	0	0	0	0	0	0	0	0	0	0	0	581589	487672	0	585046	0	0	290893	0	58939	137387	1041152	40685	0	0	0	0	0	3461084	0	0	0	0	0	0	0	0	0	10545314	0
LFQ	139	64	0	0	0	0	0	0	0	0	0	0	0	0	593543	501397	0	595307	0	0	294264	0	60644	137541	1050116	42239	0	0	0	0	0	3486950	0	0	0	0	0	0	0	0	0	10442599	0
LFQ	140	479	0	0	0	0	0	0	0	0	0	0	0	0	587140	488832	0	594415	0	0	284640	0	60109	131824	1085788	41293	0	0	0	0	0	3537333	0	0	0	0	0	0	0	0	0	10333886	0
LFQ	141	8424	0	0	0	0	0	0	0	0	0	0	0	0	587379	488121	0	601324	0	0	281196	0	60066	128811	1096457	41145	0	0	0	0	0	3583644	0	0	0	0	0	0	0	0	0	10181890	0
LFQ	142	1339	0	0	0	0	0	0	0	0	0	0	0	0	612963	511649	0	633634	0	0	293635	0	65287	134463	1125335	44144	0	0	0	0	0	3657871	0	0	0	0	0	0	0	0	0	9857486	0
LFQ	143	94	0	0	0	0	0	0	0	0	0	0	0	0	691990	572186	0	717578	0	0	225316	0	52232	91714	1725645	31007	0	0	0	0	0	3791889	0	0	0	0	0	0	0	0	0	8931369	0
LFQ	144	7018	0	0	0	0	0	0	0	0	0	0	0	0	719403	592736	0	802690	0	0	239831	0	60726	97250	1778074	35020	0	0	0	0	0	3927567	0	0	0	0	0	0	0	0	0	8400380	0
LFQ	145	1262	0	0	0	0	0	0	0	0	0	0	0	0	1328374	1702870	0	1132483	0	0	726567	0	190006	276035	1145515	109131	0	0	0	0	0	3184945	0	0	0	0	0	0	0	0	0	6437171	0
LFQ	146	4424	0	0	0	0	0	0	0	0	0	0	0	0	635544	537015	0	657834	0	0	230019	0	45627	95182	1735744	24912	0	0	0	0	0	3769208	0	0	0	0	0	0	0	0	0	7742351	0
LFQ	147	6626	0	0	0	0	0	0	0	0	0	0	0	0	500466	448399	0	598573	0	0	194128	0	60138	174891	1523863	34152	0	0	0	0	0	3826498	0	0	0	0	0	0	0	0	0	7736171	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46808	4009978	59297	0	0	0	0	0	0	2332485	0	0	0	0	0	0	0	0	0	6707049	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	15
GCF	0.75	16
GCF	1.26	11
GCF	1.76	12
GCF	2.26	15
GCF	3.02	14
GCF	3.77	16
GCF	4.27	14
GCF	4.77	21
GCF	5.28	17
GCF	5.78	21
GCF	6.28	26
GCF	6.78	29
GCF	7.29	37
GCF	7.79	65
GCF	8.29	75
GCF	8.79	87
GCF	9.30	106
GCF	10.05	103
GCF	10.80	117
GCF	11.31	138
GCF	11.81	144
GCF	12.31	176
GCF	12.81	221
GCF	13.32	290
GCF	13.82	368
GCF	14.32	449
GCF	14.82	613
GCF	15.33	756
GCF	15.83	917
GCF	16.33	1124
GCF	16.83	1464
GCF	17.34	1971
GCF	17.84	2196
GCF	18.34	2830
GCF	18.84	3805
GCF	19.35	5013
GCF	19.85	5729
GCF	20.35	7655
GCF	20.85	10114
GCF	21.36	11074
GCF	21.86	14536
GCF	22.36	18970
GCF	22.86	23692
GCF	23.37	26305
GCF	23.87	32844
GCF	24.37	41213
GCF	24.87	50288
GCF	25.38	54404
GCF	25.88	65448
GCF	26.38	78405
GCF	26.88	91459
GCF	27.39	96751
GCF	27.89	112987
GCF	28.39	131046
GCF	28.89	146546
GCF	29.40	152277
GCF	29.90	172994
GCF	30.40	192469
GCF	30.90	209327
GCF	31.41	215604
GCF	31.91	235130
GCF	32.41	253895
GCF	32.91	269688
GCF	33.42	275684
GCF	33.92	291997
GCF	34.42	307554
GCF	34.92	322500
GCF	35.43	327515
GCF	35.93	341631
GCF	36.43	352246
GCF	36.93	362490
GCF	37.44	367447
GCF	37.94	376510
GCF	38.44	382313
GCF	38.94	388194
GCF	39.45	389346
GCF	39.95	392460
GCF	40.45	394112
GCF	40.95	394171
GCF	41.46	392613
GCF	41.96	389886
GCF	42.46	387653
GCF	42.96	385391
GCF	43.47	381848
GCF	43.97	378249
GCF	44.47	375143
GCF	44.97	372271
GCF	45.48	368635
GCF	45.98	365328
GCF	46.48	361267
GCF	46.98	360661
GCF	47.49	357915
GCF	47.99	357905
GCF	48.49	358171
GCF	48.99	358567
GCF	49.50	361679
GCF	50.00	363122
GCF	50.50	365862
GCF	51.01	367509
GCF	51.51	366625
GCF	52.01	367078
GCF	52.51	363818
GCF	53.02	363207
GCF	53.52	359261
GCF	54.02	353763
GCF	54.52	349797
GCF	55.03	348982
GCF	55.53	342773
GCF	56.03	337135
GCF	56.53	332462
GCF	57.04	330693
GCF	57.54	325556
GCF	58.04	319035
GCF	58.54	312076
GCF	59.05	309570
GCF	59.55	301783
GCF	60.05	293427
GCF	60.55	288815
GCF	61.06	279719
GCF	61.56	269982
GCF	62.06	257142
GCF	62.56	251879
GCF	63.07	239714
GCF	63.57	226843
GCF	64.07	210838
GCF	64.57	205470
GCF	65.08	188943
GCF	65.58	174141
GCF	66.08	156808
GCF	66.58	151166
GCF	67.09	136713
GCF	67.59	117457
GCF	68.09	100710
GCF	68.59	94889
GCF	69.10	81297
GCF	69.60	65869
GCF	70.10	51820
GCF	70.60	47452
GCF	71.11	37608
GCF	71.61	28212
GCF	72.11	20518
GCF	72.61	17771
GCF	73.12	12765
GCF	73.62	8596
GCF	74.12	6030
GCF	74.62	5102
GCF	75.13	3436
GCF	75.63	2273
GCF	76.13	1537
GCF	76.63	1255
GCF	77.14	931
GCF	77.64	706
GCF	78.14	510
GCF	78.64	421
GCF	79.15	316
GCF	79.65	208
GCF	80.15	169
GCF	80.65	107
GCF	81.16	95
GCF	81.66	82
GCF	82.16	77
GCF	82.66	64
GCF	83.17	51
GCF	83.67	35
GCF	84.17	30
GCF	84.67	29
GCF	85.18	26
GCF	85.68	18
GCF	86.18	13
GCF	86.68	9
GCF	87.19	7
GCF	87.69	5
GCF	88.19	4
GCF	88.69	6
GCF	89.20	2
GCF	90.20	4
GCF	91.21	1
GCF	91.71	3
GCF	92.71	2
GCF	93.72	4
GCF	94.72	2
GCF	95.73	1
GCF	96.23	2
GCF	96.98	1
GCF	97.74	3
GCF	98.24	4
GCF	98.74	5
GCF	99.50	9
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	14
GCL	0.75	15
GCL	1.51	17
GCL	2.26	19
GCL	3.02	17
GCL	3.77	16
GCL	4.27	12
GCL	4.77	19
GCL	5.28	18
GCL	5.78	24
GCL	6.28	22
GCL	7.04	28
GCL	7.79	47
GCL	8.29	63
GCL	8.79	72
GCL	9.30	82
GCL	9.80	99
GCL	10.30	124
GCL	10.80	136
GCL	11.31	164
GCL	11.81	188
GCL	12.31	238
GCL	12.81	272
GCL	13.32	362
GCL	13.82	452
GCL	14.32	549
GCL	14.82	711
GCL	15.33	873
GCL	15.83	1021
GCL	16.33	1309
GCL	16.83	1759
GCL	17.34	2267
GCL	17.84	2553
GCL	18.34	3261
GCL	18.84	4409
GCL	19.35	6111
GCL	19.85	6773
GCL	20.35	8881
GCL	20.85	12123
GCL	21.36	12985
GCL	21.86	16855
GCL	22.36	22063
GCL	22.86	28019
GCL	23.37	30187
GCL	23.87	37749
GCL	24.37	47535
GCL	24.87	57612
GCL	25.38	60885
GCL	25.88	73804
GCL	26.38	88057
GCL	26.88	103017
GCL	27.39	107314
GCL	27.89	124266
GCL	28.39	142268
GCL	28.89	159834
GCL	29.40	164282
GCL	29.90	184152
GCL	30.40	204463
GCL	30.90	221352
GCL	31.41	225824
GCL	31.91	244231
GCL	32.41	262627
GCL	32.91	278150
GCL	33.42	282015
GCL	33.92	297400
GCL	34.42	311325
GCL	34.92	324981
GCL	35.43	327871
GCL	35.93	339688
GCL	36.43	350312
GCL	36.93	361524
GCL	37.44	364324
GCL	37.94	372182
GCL	38.44	376808
GCL	38.94	382036
GCL	39.45	382656
GCL	39.95	385821
GCL	40.45	385585
GCL	40.95	384841
GCL	41.46	382940
GCL	41.96	380495
GCL	42.46	377094
GCL	42.96	375698
GCL	43.47	371575
GCL	43.97	367975
GCL	44.47	364696
GCL	44.97	364567
GCL	45.48	361071
GCL	45.98	357911
GCL	46.48	355188
GCL	46.98	354934
GCL	47.49	352405
GCL	47.99	353816
GCL	48.49	355048
GCL	48.99	355488
GCL	49.50	358979
GCL	50.00	360195
GCL	50.50	363347
GCL	51.01	364432
GCL	51.51	364733
GCL	52.01	363951
GCL	52.51	359421
GCL	53.02	359318
GCL	53.52	353890
GCL	54.02	348282
GCL	54.52	342339
GCL	55.03	341072
GCL	55.53	335661
GCL	56.03	330950
GCL	56.53	324999
GCL	57.04	323801
GCL	57.54	319548
GCL	58.04	311524
GCL	58.54	304373
GCL	59.05	301537
GCL	59.55	292845
GCL	60.05	285778
GCL	60.55	281900
GCL	61.06	272613
GCL	61.56	262206
GCL	62.06	249895
GCL	62.56	246018
GCL	63.07	232920
GCL	63.57	220176
GCL	64.07	202940
GCL	64.57	199158
GCL	65.08	182044
GCL	65.58	167333
GCL	66.08	149398
GCL	66.58	145059
GCL	67.09	130068
GCL	67.59	111020
GCL	68.09	93698
GCL	68.59	89621
GCL	69.10	74969
GCL	69.60	60247
GCL	70.10	46719
GCL	70.60	43867
GCL	71.11	33516
GCL	71.61	24342
GCL	72.11	16999
GCL	72.61	15407
GCL	73.12	10719
GCL	73.62	6944
GCL	74.12	4544
GCL	74.62	3975
GCL	75.13	2682
GCL	75.63	1835
GCL	76.13	1266
GCL	76.63	1068
GCL	77.14	826
GCL	77.64	627
GCL	78.14	502
GCL	78.64	473
GCL	79.15	396
GCL	79.65	284
GCL	80.15	263
GCL	80.65	250
GCL	81.16	186
GCL	81.66	173
GCL	82.16	163
GCL	82.66	135
GCL	83.17	116
GCL	83.67	124
GCL	84.17	118
GCL	84.67	92
GCL	85.18	110
GCL	85.68	68
GCL	86.18	66
GCL	86.68	82
GCL	87.19	71
GCL	87.69	89
GCL	88.19	84
GCL	88.69	69
GCL	89.20	64
GCL	89.70	51
GCL	90.20	54
GCL	90.70	46
GCL	91.21	45
GCL	91.71	42
GCL	92.21	46
GCL	92.71	36
GCL	93.22	33
GCL	93.72	28
GCL	94.22	27
GCL	94.72	29
GCL	95.48	32
GCL	96.23	35
GCL	96.73	42
GCL	97.24	47
GCL	97.99	59
GCL	98.74	99
GCL	99.50	223
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	19.33	30.67	30.63	19.37	0.00	0.00
GCC	2	30.59	19.39	19.36	30.66	0.00	0.00
GCC	3	27.34	22.64	22.61	27.41	0.00	0.00
GCC	4	28.00	22.00	21.96	28.04	0.00	0.00
GCC	5	28.01	22.00	21.94	28.06	0.05	0.00
GCC	6	27.96	22.05	21.98	28.01	0.00	0.00
GCC	7	28.60	21.41	21.35	28.64	0.37	0.00
GCC	8	25.82	24.18	24.13	25.86	0.00	0.00
GCC	9	25.91	24.10	24.06	25.93	0.00	0.00
GCC	10	29.04	20.96	20.91	29.09	0.01	0.00
GCC	11	22.40	27.60	27.55	22.45	0.01	0.00
GCC	12	24.07	25.95	25.89	24.10	0.02	0.00
GCC	13	27.03	22.97	22.93	27.07	0.02	0.00
GCC	14	27.21	22.82	22.75	27.23	0.00	0.00
GCC	15	26.82	23.19	23.13	26.87	0.02	0.00
GCC	16	26.73	23.27	23.21	26.78	0.09	0.00
GCC	17	26.71	23.29	23.23	26.77	0.01	0.00
GCC	18	26.58	23.43	23.39	26.60	0.04	0.00
GCC	19	26.54	23.47	23.41	26.58	0.19	0.00
GCC	20	26.52	23.48	23.43	26.57	0.00	0.00
GCC	21	26.49	23.51	23.46	26.54	0.01	0.00
GCC	22	26.55	23.46	23.41	26.57	0.00	0.00
GCC	23	26.61	23.38	23.36	26.65	0.08	0.00
GCC	24	26.73	23.27	23.24	26.76	0.10	0.00
GCC	25	26.76	23.27	23.20	26.77	0.00	0.00
GCC	26	26.77	23.25	23.19	26.79	0.00	0.00
GCC	27	26.63	23.37	23.33	26.66	0.00	0.00
GCC	28	26.64	23.37	23.32	26.67	0.00	0.00
GCC	29	26.58	23.43	23.35	26.63	0.00	0.00
GCC	30	26.62	23.38	23.33	26.67	0.01	0.00
GCC	31	26.63	23.37	23.31	26.69	0.37	0.00
GCC	32	26.67	23.33	23.30	26.70	0.17	0.00
GCC	33	26.63	23.38	23.33	26.66	0.12	0.00
GCC	34	26.69	23.33	23.27	26.72	0.01	0.00
GCC	35	26.69	23.32	23.27	26.73	0.07	0.00
GCC	36	26.67	23.33	23.28	26.72	0.00	0.00
GCC	37	26.60	23.41	23.35	26.64	0.00	0.00
GCC	38	26.65	23.36	23.30	26.70	0.03	0.00
GCC	39	26.65	23.37	23.31	26.68	0.01	0.00
GCC	40	26.51	23.50	23.43	26.56	0.00	0.00
GCC	41	26.60	23.41	23.36	26.64	0.01	0.00
GCC	42	26.55	23.47	23.41	26.57	0.02	0.00
GCC	43	25.94	24.07	24.01	25.98	0.04	0.00
GCC	44	26.56	23.43	23.37	26.64	0.24	0.00
GCC	45	26.51	23.49	23.44	26.56	0.00	0.00
GCC	46	26.59	23.42	23.37	26.62	0.00	0.00
GCC	47	26.56	23.46	23.40	26.59	0.00	0.00
GCC	48	26.52	23.48	23.42	26.58	0.00	0.00
GCC	49	26.56	23.45	23.39	26.60	0.00	0.00
GCC	50	26.51	23.50	23.44	26.55	0.01	0.00
GCC	51	26.57	23.43	23.37	26.63	0.06	0.00
GCC	52	26.55	23.46	23.37	26.61	0.03	0.00
GCC	53	26.50	23.51	23.45	26.54	0.03	0.00
GCC	54	26.61	23.40	23.34	26.65	0.10	0.00
GCC	55	26.50	23.49	23.44	26.58	0.01	0.00
GCC	56	26.53	23.49	23.41	26.57	0.03	0.00
GCC	57	26.51	23.51	23.45	26.54	0.00	0.00
GCC	58	26.51	23.51	23.44	26.55	0.15	0.00
GCC	59	26.55	23.45	23.43	26.57	0.01	0.00
GCC	60	26.54	23.47	23.43	26.57	0.00	0.00
GCC	61	26.41	23.59	23.53	26.46	0.00	0.00
GCC	62	26.50	23.50	23.45	26.55	0.02	0.00
GCC	63	26.53	23.49	23.42	26.56	0.00	0.00
GCC	64	26.45	23.55	23.51	26.49	0.03	0.00
GCC	65	26.53	23.48	23.42	26.57	0.00	0.00
GCC	66	26.49	23.53	23.45	26.53	0.01	0.00
GCC	67	26.50	23.52	23.47	26.52	0.18	0.00
GCC	68	26.51	23.50	23.45	26.54	0.14	0.00
GCC	69	26.49	23.52	23.46	26.53	0.00	0.00
GCC	70	26.49	23.50	23.46	26.54	0.00	0.00
GCC	71	26.50	23.51	23.46	26.53	0.00	0.00
GCC	72	26.41	23.59	23.54	26.46	0.01	0.00
GCC	73	26.35	23.66	23.60	26.38	0.07	0.00
GCC	74	26.37	23.64	23.57	26.41	0.00	0.00
GCC	75	26.45	23.57	23.50	26.48	0.00	0.00
GCC	76	26.43	23.58	23.53	26.46	0.00	0.00
GCC	77	26.43	23.57	23.51	26.49	0.00	0.00
GCC	78	26.40	23.60	23.55	26.45	0.05	0.00
GCC	79	26.38	23.62	23.57	26.42	0.09	0.00
GCC	80	26.44	23.58	23.50	26.48	0.19	0.00
GCC	81	26.48	23.52	23.47	26.53	0.01	0.00
GCC	82	26.46	23.56	23.50	26.48	0.00	0.00
GCC	83	26.51	23.49	23.43	26.57	0.22	0.00
GCC	84	26.48	23.53	23.50	26.50	0.00	0.00
GCC	85	26.39	23.62	23.56	26.44	0.15	0.00
GCC	86	26.44	23.57	23.50	26.48	0.06	0.00
GCC	87	26.41	23.59	23.55	26.45	0.00	0.00
GCC	88	26.40	23.59	23.55	26.46	0.00	0.00
GCC	89	26.38	23.64	23.57	26.42	0.04	0.00
GCC	90	26.43	23.59	23.52	26.46	0.00	0.00
GCC	91	26.45	23.58	23.51	26.46	0.00	0.00
GCC	92	26.49	23.53	23.47	26.52	0.38	0.00
GCC	93	26.43	23.57	23.53	26.48	0.05	0.00
GCC	94	26.45	23.55	23.48	26.53	0.16	0.00
GCC	95	26.39	23.64	23.55	26.42	0.04	0.00
GCC	96	26.48	23.52	23.48	26.52	0.08	0.00
GCC	97	26.31	23.69	23.63	26.37	0.00	0.00
GCC	98	26.37	23.63	23.60	26.40	0.00	0.00
GCC	99	26.38	23.63	23.56	26.42	0.01	0.00
GCC	100	26.39	23.62	23.57	26.42	0.00	0.00
GCC	101	26.37	23.63	23.59	26.40	0.01	0.00
GCC	102	26.38	23.63	23.57	26.42	0.25	0.00
GCC	103	26.36	23.65	23.60	26.39	0.03	0.00
GCC	104	26.36	23.66	23.59	26.40	0.04	0.00
GCC	105	26.32	23.67	23.60	26.40	0.01	0.00
GCC	106	26.34	23.67	23.61	26.39	0.17	0.00
GCC	107	26.33	23.68	23.61	26.38	0.00	0.00
GCC	108	26.34	23.68	23.61	26.37	0.01	0.00
GCC	109	26.30	23.70	23.65	26.35	0.02	0.00
GCC	110	26.32	23.68	23.64	26.36	0.00	0.00
GCC	111	26.32	23.68	23.63	26.37	0.00	0.00
GCC	112	26.32	23.68	23.62	26.38	0.00	0.00
GCC	113	26.34	23.68	23.60	26.38	0.01	0.00
GCC	114	26.32	23.69	23.61	26.39	0.00	0.00
GCC	115	26.31	23.69	23.65	26.35	0.01	0.00
GCC	116	26.31	23.70	23.64	26.35	0.00	0.00
GCC	117	26.26	23.75	23.70	26.29	0.10	0.00
GCC	118	24.04	25.95	25.91	24.09	0.00	0.00
GCC	119	26.30	23.70	23.66	26.34	0.15	0.00
GCC	120	26.31	23.70	23.66	26.33	0.00	0.00
GCC	121	26.05	23.96	23.89	26.09	0.00	0.00
GCC	122	26.29	23.72	23.66	26.34	0.04	0.00
GCC	123	26.30	23.69	23.63	26.38	0.24	0.00
GCC	124	26.30	23.70	23.65	26.35	0.00	0.00
GCC	125	26.29	23.71	23.65	26.35	0.00	0.00
GCC	126	26.33	23.68	23.61	26.38	0.00	0.00
GCC	127	26.19	23.81	23.75	26.26	0.08	0.00
GCC	128	24.83	25.17	25.12	24.88	0.00	0.00
GCC	129	24.87	25.11	25.09	24.93	0.00	0.00
GCC	130	24.96	25.03	25.01	25.00	0.18	0.00
GCC	131	25.71	24.30	24.24	25.74	0.06	0.00
GCC	132	25.43	24.57	24.50	25.49	0.01	0.00
GCC	133	25.17	24.83	24.79	25.22	0.01	0.00
GCC	134	25.09	24.92	24.85	25.14	0.01	0.00
GCC	135	25.64	24.35	24.30	25.71	0.03	0.00
GCC	136	26.00	24.00	23.95	26.05	0.05	0.00
GCC	137	26.07	23.92	23.88	26.13	0.47	0.00
GCC	138	26.00	24.02	23.94	26.04	0.06	0.00
GCC	139	25.91	24.09	24.04	25.96	0.16	0.00
GCC	140	25.94	24.05	23.99	26.02	0.49	0.00
GCC	141	25.87	24.13	24.08	25.92	0.12	0.00
GCC	142	25.86	24.16	24.08	25.90	0.00	0.00
GCC	143	25.84	24.16	24.10	25.89	0.00	0.00
GCC	144	25.79	24.20	24.18	25.84	0.02	0.00
GCC	145	23.34	26.64	26.63	23.39	0.00	0.00
GCC	146	24.42	25.58	25.51	24.48	0.02	0.00
GCC	147	25.47	24.53	24.49	25.51	0.02	0.00
GCC	148	25.80	24.20	24.15	25.84	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	18.14	33.10	28.20	20.56
GCT	2	24.00	19.89	18.86	37.25
GCT	3	28.26	21.38	23.87	26.49
GCT	4	35.37	20.94	23.02	20.67
GCT	5	33.78	20.82	23.12	22.28
GCT	6	33.62	20.40	23.64	22.34
GCT	7	21.71	22.96	19.80	35.53
GCT	8	23.42	25.76	22.56	28.26
GCT	9	22.62	26.33	21.83	29.21
GCT	10	32.62	19.83	22.04	25.51
GCT	11	25.16	26.88	28.27	19.69
GCT	12	22.72	27.41	24.43	25.45
GCT	13	25.74	23.73	22.17	28.37
GCT	14	26.18	23.12	22.45	28.26
GCT	15	26.25	23.58	22.74	27.44
GCT	16	26.48	23.84	22.65	27.03
GCT	17	26.97	23.73	22.80	26.50
GCT	18	26.76	23.82	23.00	26.42
GCT	19	26.68	23.67	23.21	26.44
GCT	20	26.45	23.69	23.22	26.64
GCT	21	26.18	23.92	23.05	26.85
GCT	22	26.21	23.78	23.09	26.91
GCT	23	26.21	23.63	23.10	27.05
GCT	24	26.32	23.57	22.94	27.17
GCT	25	26.40	23.50	22.97	27.13
GCT	26	26.35	23.46	22.98	27.21
GCT	27	26.26	23.59	23.12	27.03
GCT	28	26.36	23.56	23.14	26.94
GCT	29	26.33	23.52	23.27	26.88
GCT	30	26.46	23.59	23.12	26.82
GCT	31	26.26	23.60	23.08	27.06
GCT	32	26.27	23.60	23.03	27.10
GCT	33	26.24	23.66	23.05	27.04
GCT	34	26.41	23.49	23.11	27.00
GCT	35	26.46	23.40	23.18	26.96
GCT	36	26.47	23.42	23.19	26.92
GCT	37	26.28	23.62	23.14	26.97
GCT	38	26.23	23.57	23.08	27.12
GCT	39	26.23	23.58	23.09	27.09
GCT	40	26.21	23.66	23.26	26.86
GCT	41	26.36	23.52	23.25	26.87
GCT	42	26.33	23.65	23.23	26.79
GCT	43	26.33	23.91	24.17	25.59
GCT	44	26.34	23.52	23.28	26.86
GCT	45	26.23	23.66	23.27	26.84
GCT	46	26.33	23.63	23.17	26.87
GCT	47	26.22	23.58	23.27	26.93
GCT	48	26.07	23.71	23.20	27.03
GCT	49	26.28	23.57	23.28	26.88
GCT	50	26.22	23.70	23.24	26.84
GCT	51	26.03	23.61	23.19	27.17
GCT	52	26.33	23.54	23.29	26.84
GCT	53	26.29	23.55	23.41	26.75
GCT	54	26.20	23.45	23.29	27.06
GCT	55	26.24	23.64	23.28	26.84
GCT	56	26.15	23.62	23.28	26.95
GCT	57	26.13	23.71	23.24	26.91
GCT	58	26.26	23.62	23.32	26.80
GCT	59	26.36	23.46	23.42	26.76
GCT	60	26.35	23.46	23.44	26.76
GCT	61	26.21	23.63	23.50	26.66
GCT	62	26.22	23.59	23.36	26.83
GCT	63	26.15	23.62	23.29	26.94
GCT	64	26.15	23.67	23.39	26.79
GCT	65	26.33	23.54	23.37	26.77
GCT	66	26.32	23.58	23.40	26.70
GCT	67	26.45	23.70	23.29	26.56
GCT	68	26.29	23.60	23.35	26.77
GCT	69	26.16	23.71	23.27	26.86
GCT	70	26.16	23.62	23.35	26.87
GCT	71	26.21	23.55	23.42	26.82
GCT	72	26.23	23.60	23.53	26.64
GCT	73	26.25	23.63	23.64	26.48
GCT	74	26.20	23.62	23.59	26.59
GCT	75	26.14	23.67	23.40	26.79
GCT	76	26.21	23.70	23.40	26.68
GCT	77	26.18	23.65	23.43	26.74
